"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W4313472924","S2738008561","Education Sciences","10.3390/educsci13010041",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/41/pdf?version=1673434881""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/16c9cee40586d965725bc2589cf2b1a1ca4fb299bf1014b8d24f3d80e792ee3d.pdf","DONE","16c9cee40586d965725bc2589cf2b1a1ca4fb299bf1014b8d24f3d80e792ee3d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/16c9cee40586d965725bc2589cf2b1a1ca4fb299bf1014b8d24f3d80e792ee3d.grobid.tei.xml","Instructional Design of an Integrative Online Business English Course for Master’s Students of a Technical University","distance learning; online course; instructional design; Business English; master's students; integration; interaction; multimedia; formative assessment",,0,FALSE,"mdpi","Education Sciences"
"W4313588297","S2738008561","Education Sciences","10.3390/educsci13010039",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/39/pdf?version=1672732905""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/18dbbcf582838b587aa1e817a1146d823201c47061a40825449b68d0244647eb.pdf","DONE","18dbbcf582838b587aa1e817a1146d823201c47061a40825449b68d0244647eb.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/18dbbcf582838b587aa1e817a1146d823201c47061a40825449b68d0244647eb.grobid.tei.xml","Understanding Influencers of College Major Decision: The UAE Case","major selection; college major decision; STEM; career choices; university education; female students",,0,FALSE,"mdpi","Education Sciences"
"W4313472671","S2738008561","Education Sciences","10.3390/educsci13010040",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/40/pdf?version=1673428864""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b48e4f9321a451d1ba650282a2849f3be4ccc5be98ab4d588b8a9bee506192c8.pdf","DONE","b48e4f9321a451d1ba650282a2849f3be4ccc5be98ab4d588b8a9bee506192c8.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b48e4f9321a451d1ba650282a2849f3be4ccc5be98ab4d588b8a9bee506192c8.grobid.tei.xml","Nonlinear Interactive Stories as an Educational Resource","digital educational resource; nonlinear interactive story; digital role-playing; digitized cultural heritage; high school; Twine2; humanities",,0,FALSE,"mdpi","Education Sciences"
"W4313361527","S2738008561","Education Sciences","10.3390/educsci13010037",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/37/pdf?version=1673485622""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/49867795d33b9cb80cd5d251bc95ae10fdabf6026ae53be480b43341f884c44e.pdf","DONE","49867795d33b9cb80cd5d251bc95ae10fdabf6026ae53be480b43341f884c44e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/49867795d33b9cb80cd5d251bc95ae10fdabf6026ae53be480b43341f884c44e.grobid.tei.xml","Schooling and Occupational Outcomes in Adults with ADHD: Predictors of Success and Support Strategies for Effective Learning","ADHD in adulthood; learning processes; neuropsychological functioning; metacognition; educational support",,0,FALSE,"mdpi","Education Sciences"
"W4313362213","S2738008561","Education Sciences","10.3390/educsci13010034",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/34/pdf?version=1672306674""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/59421641a973dcfa97b0f24d8e4f896666066bd5ddd076b2acb88f34b1786040.pdf","DONE","59421641a973dcfa97b0f24d8e4f896666066bd5ddd076b2acb88f34b1786040.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/59421641a973dcfa97b0f24d8e4f896666066bd5ddd076b2acb88f34b1786040.grobid.tei.xml","Supervisors’ Perspectives on Online Interprofessional Supervision: Results from a Mixed-Methods Longitudinal Cross-Sectional Study","mentors; teacher training; child; interprofessional education; education; distance; nursing; professional role; communication; child welfare",,0,FALSE,"mdpi","Education Sciences"
"W4313360813","S2738008561","Education Sciences","10.3390/educsci13010035",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/35/pdf?version=1673311654""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/1cef50aeaf3547ed6e1e995e3d4c3005c374d92af81388c4768f1adb45dcb74e.pdf","DONE","1cef50aeaf3547ed6e1e995e3d4c3005c374d92af81388c4768f1adb45dcb74e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/1cef50aeaf3547ed6e1e995e3d4c3005c374d92af81388c4768f1adb45dcb74e.grobid.tei.xml","Steps towards the Integration of the Gender and Sex Dimension in R&I: The Case of a Public University","gender dimension; higher education; innovation; Portugal; research; women",,0,FALSE,"mdpi","Education Sciences"
"W4313361448","S2738008561","Education Sciences","10.3390/educsci13010036",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/36/pdf?version=1673916183""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/004559b1646ae4f5614d7ae329a2cd90910e2defb56e8ca2d9795da9b2b74666.pdf","DONE","004559b1646ae4f5614d7ae329a2cd90910e2defb56e8ca2d9795da9b2b74666.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/004559b1646ae4f5614d7ae329a2cd90910e2defb56e8ca2d9795da9b2b74666.grobid.tei.xml","The Design and Implementation of an Innovative Course on the Creation of Cultural Landscape Images: A Case Study of Dalin Township in Taiwan","innovative design; design-based learning; 4D design process; creation of cultural landscape images; 3D wearable creations",,0,FALSE,"mdpi","Education Sciences"
"W4313414381","S2738008561","Education Sciences","10.3390/educsci13010030",2022,"{""pdf_links"": [""https://researchmgt.monash.edu/ws/files/447541944/430878227_oa.pdf"", ""https://www.mdpi.com/2227-7102/13/1/30/pdf?version=1672222867""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3288713bb00085c6c91dce6b4ead050265e03bd9fc0c7c8d108779212b5f6f84.pdf","DONE","3288713bb00085c6c91dce6b4ead050265e03bd9fc0c7c8d108779212b5f6f84.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3288713bb00085c6c91dce6b4ead050265e03bd9fc0c7c8d108779212b5f6f84.grobid.tei.xml","Identifying the Characteristics of Non-Digital Mathematical Games Most Valued by Educators","mathematics education; games; student engagement; teacher perspectives",,0,FALSE,"mdpi","Education Sciences"
"W4313328201","S2738008561","Education Sciences","10.3390/educsci13010032",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/32/pdf?version=1673339475""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/27f7fc4839d5b5fd1645401acae25b975f323980fb600bd4ca6b9b8826af8f88.pdf","DONE","27f7fc4839d5b5fd1645401acae25b975f323980fb600bd4ca6b9b8826af8f88.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/27f7fc4839d5b5fd1645401acae25b975f323980fb600bd4ca6b9b8826af8f88.grobid.tei.xml","“It Enables Us to Reflect More on Nutrition”: A Mixed Methods Cross-Sectional Study on Preclinical Digital Training in Nurse Education","nurses; active learning; education; distance; malnutrition; breakout rooms; nurse training school; older adults; interprofessional education",,0,FALSE,"mdpi","Education Sciences"
"W4313232147","S2738008561","Education Sciences","10.3390/educsci13010031",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/31/pdf?version=1672223308""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/eb1ab854e064d29a78553096525b69a980ab7cd9860c78bf1d01d371193f952e.pdf","DONE","eb1ab854e064d29a78553096525b69a980ab7cd9860c78bf1d01d371193f952e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/eb1ab854e064d29a78553096525b69a980ab7cd9860c78bf1d01d371193f952e.grobid.tei.xml","A Long-Life Predictive Guidance with Homogeneous Competence Promotion for University Teaching Design","education; course design; model predictive control",,0,FALSE,"mdpi","Education Sciences"
"W4313415018","S2738008561","Education Sciences","10.3390/educsci13010028",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/28/pdf?version=1672197919""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a78721fc739fe5f3887e664d3b284ea66ea6a284088d3f9f160aa76718f6bfca.pdf","DONE","a78721fc739fe5f3887e664d3b284ea66ea6a284088d3f9f160aa76718f6bfca.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a78721fc739fe5f3887e664d3b284ea66ea6a284088d3f9f160aa76718f6bfca.grobid.tei.xml","Solving Spatial Vision Difficulties Related to the Instruction of Welded Joints by Using PDF-3D","virtual resource; engineering education; digital learning environment; 3D tool",,0,FALSE,"mdpi","Education Sciences"
"W4313246923","S2738008561","Education Sciences","10.3390/educsci13010026",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/26/pdf?version=1672112947""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a9025953824d7ddaf7f5aa732f0808f21a3ae2f50e2ce043c1ad37036a7efc8b.pdf","DONE","a9025953824d7ddaf7f5aa732f0808f21a3ae2f50e2ce043c1ad37036a7efc8b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a9025953824d7ddaf7f5aa732f0808f21a3ae2f50e2ce043c1ad37036a7efc8b.grobid.tei.xml","The Research of Educational Innovation: Perspective and Strategies","educative innovation; evaluation/research; mixed method designs; technology",,0,FALSE,"mdpi","Education Sciences"
"W4312201740","S2738008561","Education Sciences","10.3390/educsci13010024",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/24/pdf?version=1672057620""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b93124d8a9f3e026f9522dd0630d74dc5a9c49bca310e2818059395f6afee9e7.pdf","DONE","b93124d8a9f3e026f9522dd0630d74dc5a9c49bca310e2818059395f6afee9e7.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b93124d8a9f3e026f9522dd0630d74dc5a9c49bca310e2818059395f6afee9e7.grobid.tei.xml","The Pedagogical Use of Gamification in English Vocabulary Training and Learning in Higher Education","learner autonomy; gamification; Quizizz; training; vocabulary",,0,FALSE,"mdpi","Education Sciences"
"W4312201780","S2738008561","Education Sciences","10.3390/educsci13010023",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/23/pdf?version=1672043252"", ""https://scholarworks.montana.edu/bitstreams/2180918b-99c6-49ed-bd7b-0c6484aad924/download"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10730112/pdf/nihms-1903679.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3b94e18f9a7c37aaa80f551126c19d8f525450436298e31a2e1a18c7e8f0aa68.pdf","DONE","3b94e18f9a7c37aaa80f551126c19d8f525450436298e31a2e1a18c7e8f0aa68.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3b94e18f9a7c37aaa80f551126c19d8f525450436298e31a2e1a18c7e8f0aa68.grobid.tei.xml","“Following the Breath”: A Trauma-Informed Intervention for Educator Wellness in Rural Montana","trauma; teachers; rural education; stress; burnout; mental health; intervention",,0,FALSE,"mdpi","Education Sciences"
"W4312201800","S2738008561","Education Sciences","10.3390/educsci13010025",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/25/pdf?version=1672280774""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3e9d26ec3a152933121b287382b95b2eb1d583be5470755236eb40f55f3b9ca4.pdf","DONE","3e9d26ec3a152933121b287382b95b2eb1d583be5470755236eb40f55f3b9ca4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3e9d26ec3a152933121b287382b95b2eb1d583be5470755236eb40f55f3b9ca4.grobid.tei.xml","Online Testing as a Means of Enhancing Students’ Academic Motivation during the Coronavirus Pandemic","online testing; academic motivation; university students; COVID-19",,0,FALSE,"mdpi","Education Sciences"
"W4313260522","S2738008561","Education Sciences","10.3390/educsci13010022",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/22/pdf?version=1672043400""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/e5eab1184442a1f56ce59080f70d9b7b770faf752bd69b4b751f8ec9f74536c2.pdf","DONE","e5eab1184442a1f56ce59080f70d9b7b770faf752bd69b4b751f8ec9f74536c2.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/e5eab1184442a1f56ce59080f70d9b7b770faf752bd69b4b751f8ec9f74536c2.grobid.tei.xml","Educational Robotics to Address Behavioral Problems in Early Childhood","disruptive behaviors; computational thinking; educational robotics; early childhood education",,0,FALSE,"mdpi","Education Sciences"
"W4313260752","S2738008561","Education Sciences","10.3390/educsci13010021",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/21/pdf?version=1671958702""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/01ce4879525f75b68c4784a7f3a615e57f25d9e2889b5559e03f6d3defe413aa.pdf","DONE","01ce4879525f75b68c4784a7f3a615e57f25d9e2889b5559e03f6d3defe413aa.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/01ce4879525f75b68c4784a7f3a615e57f25d9e2889b5559e03f6d3defe413aa.grobid.tei.xml","Use of Mobile Phones in Classrooms and Digitalisation of Educational Centres in Barcelona","mobile learning; mobile use; educational policies; educational practices; compulsory education; digitisation",,0,FALSE,"mdpi","Education Sciences"
"W4313246661","S2738008561","Education Sciences","10.3390/educsci13010020",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/20/pdf?version=1671950809"", ""https://uvadoc.uva.es/bitstream/10324/60681/1/Social-Media-Labs-in-the-Social-Education-Degree.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/937fe2c8ae0ad8154b552a14d680c0b30c093eb5b88b8369e0f47288e6f80380.pdf","DONE","937fe2c8ae0ad8154b552a14d680c0b30c093eb5b88b8369e0f47288e6f80380.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/937fe2c8ae0ad8154b552a14d680c0b30c093eb5b88b8369e0f47288e6f80380.grobid.tei.xml","Social Media Labs in the Social Education Degree: Exploring Digital Competences of University Students","social media lab; educative innovation; digital competences",,0,FALSE,"mdpi","Education Sciences"
"W4313247138","S2738008561","Education Sciences","10.3390/educsci13010019",2022,"{""pdf_links"": [""https://minerva.usc.es/bitstreams/ebd02cee-4772-4c0e-97fc-77c23ca9fc52/download"", ""https://www.mdpi.com/2227-7102/13/1/19/pdf?version=1671883125""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f42b774ba6e4e9c7051222702a343e61fef640dda59b136d638793200823f38f.pdf","DONE","f42b774ba6e4e9c7051222702a343e61fef640dda59b136d638793200823f38f.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/f42b774ba6e4e9c7051222702a343e61fef640dda59b136d638793200823f38f.grobid.tei.xml","Educational Innovation, Open Educational Resources, and Gender in Latin American Universities","open education; open educational resources; gender; higher education; professional identity",,0,FALSE,"mdpi","Education Sciences"
"W4313414442","S2738008561","Education Sciences","10.3390/educsci13010017",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/17/pdf?version=1672220201""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/975798fe00ffd6533d4e674b3215cd43adcc20639d0e9d4ab67a9c27b9c11541.pdf","DONE","975798fe00ffd6533d4e674b3215cd43adcc20639d0e9d4ab67a9c27b9c11541.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/975798fe00ffd6533d4e674b3215cd43adcc20639d0e9d4ab67a9c27b9c11541.grobid.tei.xml","Predicting Student Performance Using Clickstream Data and Machine Learning","Learning Analytics; Educational Data Mining; student performance prediction; clickstream data",,0,FALSE,"mdpi","Education Sciences"
"W4312116685","S2738008561","Education Sciences","10.3390/educsci13010013",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/13/pdf?version=1671783659""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/76df40874a068248bcd97034fecb885e8232a1ad35211c81d9949e30d8e6541d.pdf","DONE","76df40874a068248bcd97034fecb885e8232a1ad35211c81d9949e30d8e6541d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/76df40874a068248bcd97034fecb885e8232a1ad35211c81d9949e30d8e6541d.grobid.tei.xml","Applying the Innovative Approach of Employing a Business Simulation Game and Prototype Developing Platform in an Online Flipped Classroom of an Entrepreneurial Summer Course: A Case Study of UAEU","business simulation; prototype development; pedagogical approaches; collaborative learning",,0,FALSE,"mdpi","Education Sciences"
"W4312174361","S2738008561","Education Sciences","10.3390/educsci13010012",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/12/pdf?version=1672730554""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/2b5c0d448102f837ea8202a2ab5f8a63b1eb670243e4850a18c76e7bb6f44a6b.pdf","DONE","2b5c0d448102f837ea8202a2ab5f8a63b1eb670243e4850a18c76e7bb6f44a6b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/2b5c0d448102f837ea8202a2ab5f8a63b1eb670243e4850a18c76e7bb6f44a6b.grobid.tei.xml","Measuring and Activating iSTEM Key Principles among Student Teachers in STEM","iSTEM; teacher education; online learning; collaborative learning",,0,FALSE,"mdpi","Education Sciences"
"W4313244925","S2738008561","Education Sciences","10.3390/educsci13010016",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/16/pdf?version=1673253577""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a9fc183708e66c901f2a13b6367881d37a8150639de00addaf9ed49851ef9db2.pdf","DONE","a9fc183708e66c901f2a13b6367881d37a8150639de00addaf9ed49851ef9db2.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a9fc183708e66c901f2a13b6367881d37a8150639de00addaf9ed49851ef9db2.grobid.tei.xml","Factors Influencing the Effectiveness of Serious Gaming in the Field of Vocational Orientation","serious game; game-based learning; like2be; career; orientation; career choice; vocational orientation",,0,FALSE,"mdpi","Education Sciences"
"W4312173390","S2738008561","Education Sciences","10.3390/educsci13010014",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/14/pdf?version=1671785530"", ""https://lirias.kuleuven.be/retrieve/307bdd31-ac47-4958-9256-65f4145729ed""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/4b491c0923c13484ce391fe42bd0b34bbdc67496784f3799e41fbdf18c798250.pdf","DONE","4b491c0923c13484ce391fe42bd0b34bbdc67496784f3799e41fbdf18c798250.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/4b491c0923c13484ce391fe42bd0b34bbdc67496784f3799e41fbdf18c798250.grobid.tei.xml","Towards the Mainstreaming of Online Mobility at KU Leuven","online mobility; blended intensive programmes; higher education policy; international learning; educational design research",,0,FALSE,"mdpi","Education Sciences"
"W4313260981","S2738008561","Education Sciences","10.3390/educsci13010015",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/15/pdf?version=1671794702""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/93d480aacd3565a346685a18f6a3bf96259ea418bd4619704910e374efc0e8c8.pdf","DONE","93d480aacd3565a346685a18f6a3bf96259ea418bd4619704910e374efc0e8c8.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/93d480aacd3565a346685a18f6a3bf96259ea418bd4619704910e374efc0e8c8.grobid.tei.xml","Correspondence between Professional Learning Expectations and Learning Opportunities in Financial Management Textbooks","financial administration; corporate finance; guide text; university and business; financial analyst",,0,FALSE,"mdpi","Education Sciences"
"W4313245697","S2738008561","Education Sciences","10.3390/educsci13010018",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/18/pdf?version=1671802167"", ""https://roderic.uv.es/bitstreams/2aff57ec-ccfb-4439-982f-0fa6a1be5e76/download""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b4bdfddbb669d13e909b7aac91c1a1e2f6549a82d780288ff3968eaf0b843d5c.pdf","DONE","b4bdfddbb669d13e909b7aac91c1a1e2f6549a82d780288ff3968eaf0b843d5c.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b4bdfddbb669d13e909b7aac91c1a1e2f6549a82d780288ff3968eaf0b843d5c.grobid.tei.xml","Introduction to Computational Mathematics Using the Historical Solutions of the “Hundred Fowls” Problem","problem-solving; computational learning; programming; history of mathematics; diophantine equations",,0,FALSE,"mdpi","Education Sciences"
"W4312173749","S2738008561","Education Sciences","10.3390/educsci13010010",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/10/pdf?version=1671697838""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/eb39ec56136d2d685c577e6a6531a9a36c1030ec644c020ac1e6f2b2c8e6d53c.pdf","DONE","eb39ec56136d2d685c577e6a6531a9a36c1030ec644c020ac1e6f2b2c8e6d53c.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/eb39ec56136d2d685c577e6a6531a9a36c1030ec644c020ac1e6f2b2c8e6d53c.grobid.tei.xml","Augmented Reality Applications in Education and Examining Key Factors Affecting the Users’ Behaviors","Augmented Reality; technology adoption; TAM; learning process",,0,FALSE,"mdpi","Education Sciences"
"W4313415052","S2738008561","Education Sciences","10.3390/educsci13010011",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/11/pdf?version=1672190532""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/78f9df255b7e05568a22e966bed875ebaf2d874b8c475066a34d9c0d5cdcc4e5.pdf","DONE","78f9df255b7e05568a22e966bed875ebaf2d874b8c475066a34d9c0d5cdcc4e5.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/78f9df255b7e05568a22e966bed875ebaf2d874b8c475066a34d9c0d5cdcc4e5.grobid.tei.xml","Project-Based Unit Development by Middle School Science Teachers: Investigations on Watershed Water Quality","project-based learning; middle school teachers; professional development model; collaboration; watershed ecology",,0,FALSE,"mdpi","Education Sciences"
"W4313502712","S2738008561","Education Sciences","10.3390/educsci13010005",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/5/pdf?version=1672792540"", ""https://zaguan.unizar.es/record/121052/files/texto_completo.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/411e067673d2144fa717380e489ce8bc28a263ea4413ee044047978a52dc552a.pdf","DONE","411e067673d2144fa717380e489ce8bc28a263ea4413ee044047978a52dc552a.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/411e067673d2144fa717380e489ce8bc28a263ea4413ee044047978a52dc552a.grobid.tei.xml","Systematic Review of Inclusive Musical Practices in Non-Formal Educational Contexts","inclusion; music; systematic review; PRISMA; social inclusion; inclusive education; non-formal education; community music; social transformation; musicosocial",,0,FALSE,"mdpi","Education Sciences"
"W4313502753","S2738008561","Education Sciences","10.3390/educsci13010006",2022,"{""pdf_links"": [""https://repositorio.una.ac.cr/bitstreams/bfc5b0f2-3a69-4085-b567-d9a9b3c745f4/download"", ""https://www.mdpi.com/2227-7102/13/1/6/pdf?version=1672295915"", ""https://digibug.ugr.es/bitstream/10481/86299/1/2023%20Educ%20ScienPublicado.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8f328cb9c9984cc40524bcaaa75c6f29b7e247e800da0e373933c0bdfbddaad1.pdf","DONE","8f328cb9c9984cc40524bcaaa75c6f29b7e247e800da0e373933c0bdfbddaad1.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8f328cb9c9984cc40524bcaaa75c6f29b7e247e800da0e373933c0bdfbddaad1.grobid.tei.xml","Contextualized Mathematical Problems: Perspective of Teachers about Problem Posing","mathematical problems; contextualization; teacher perception; elaboration of problems; high education",,0,FALSE,"mdpi","Education Sciences"
"W4313502411","S2738008561","Education Sciences","10.3390/educsci13010008",2022,"{""pdf_links"": [""https://zaguan.unizar.es/record/125289/files/texto_completo.pdf"", ""https://www.mdpi.com/2227-7102/13/1/8/pdf?version=1671622347"", ""https://repositorio.ual.es/bitstream/10835/14152/1/education-13-00008.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/5e23624e0bc534f5a8618645bcd8c1060f11220260fecbce6bea7ecd0bf8323b.pdf","DONE","5e23624e0bc534f5a8618645bcd8c1060f11220260fecbce6bea7ecd0bf8323b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/5e23624e0bc534f5a8618645bcd8c1060f11220260fecbce6bea7ecd0bf8323b.grobid.tei.xml","The Legends of Elendor: Educational Gamification as an Influential Factor in Academic Flow and Academic Performance in Socially Depressed Communities","gamification learning; high school; social deprivation; flow; learning strategies; cooperative learning",,0,FALSE,"mdpi","Education Sciences"
"W4312187241","S2738008561","Education Sciences","10.3390/educsci13010009",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/9/pdf?version=1671635059""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/491f7ac1c04563b5114ec52b7e0b76273ca5a6b60ea79bf24ea05f5685ea8908.pdf","DONE","491f7ac1c04563b5114ec52b7e0b76273ca5a6b60ea79bf24ea05f5685ea8908.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/491f7ac1c04563b5114ec52b7e0b76273ca5a6b60ea79bf24ea05f5685ea8908.grobid.tei.xml","Emotional Sensibility Observation Scale: Measuring Quality Relationships and Early Childhood Educators’ Emotional Perceptibility in Responding to Children’s Cues","early childhood education; child development; emotional development; relationships; educator-children relationships; teacher-child relationships; emotional cues; preschool-aged children",,0,FALSE,"mdpi","Education Sciences"
"W4313468791","S2738008561","Education Sciences","10.3390/educsci13010007",2022,"{""pdf_links"": [""https://biblio.ugent.be/publication/01HPKPR0V33H6EVFGEN5V1ZB9K/file/01HSXFNR0C1V2V0YPTPP3NR1WZ.pdf"", ""https://www.mdpi.com/2227-7102/13/1/7/pdf?version=1674109532""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b764da4ec1ba5df530d2c43ab960f530c2aee5039259e4b681b3c6df24d00f7e.pdf","DONE","b764da4ec1ba5df530d2c43ab960f530c2aee5039259e4b681b3c6df24d00f7e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b764da4ec1ba5df530d2c43ab960f530c2aee5039259e4b681b3c6df24d00f7e.grobid.tei.xml","Reflection on Value and Function of Information Technology Curriculum from the Reform of the British ICT Curriculum","information technology; curriculum reform; curriculum value and function",,0,FALSE,"mdpi","Education Sciences"
"W4313436000","S2738008561","Education Sciences","10.3390/educsci13010001",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/1/pdf?version=1672220364""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/baec3dbffbe6ece49245aaa34e85ba384ee02c582ba3706331d2e30bd2c6b3be.pdf","DONE","baec3dbffbe6ece49245aaa34e85ba384ee02c582ba3706331d2e30bd2c6b3be.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/baec3dbffbe6ece49245aaa34e85ba384ee02c582ba3706331d2e30bd2c6b3be.grobid.tei.xml","A Framework for Incorporating the “Learning How to Learn” Approach in Teaching STEM Education","STEM education; framework; integrated model; teaching learning perspectives",,0,FALSE,"mdpi","Education Sciences"
